Hsa.3299	X02875	"Human mRNA (3'-fragment) for (2'-5') oligo A synthetase E (1,8 kb RNA)."	0.56	0.58	0.31	0.24	-0.08	0.75	0.46	0.37	0.30	0.28	0.82	0.47	0.19	0.61	0.06	-0.24	0.55	1.10	0.66	0.56	1.32	0.81	-0.39	0.34	0.19	0.28	0.15	0.12	0.45	0.41	-0.20	0.06	0.09	0.75	0.77	0.50	0.58	0.69	0.14	0.25	0.43	1.41	1.29	1.11	0.55	0.77	0.92	1.51	0.65	-0.09	0.87	0.40	0.06	0.25	0.27	0.49	-0.16	0.50	0.07	1.63	0.83	0.68
Hsa.6633	R61359	BASIGIN PRECURSOR (Gallus gallus)	-0.73	0.33	-0.54	-0.09	0.70	1.02	0.37	1.11	0.93	0.85	0.07	0.66	-0.23	-0.09	0.47	0.43	0.22	0.99	0.33	1.17	-0.47	-0.41	1.15	0.63	0.60	0.36	0.24	0.37	-0.28	0.34	0.41	0.79	0.73	0.81	0.14	1.11	-0.24	1.20	0.89	0.34	0.36	0.62	1.00	0.87	0.18	0.54	1.02	0.92	0.51	0.88	0.39	0.75	0.59	0.89	0.54	1.10	0.51	0.33	0.78	0.50	0.71	0.66
Hsa.4234	H05070	DNA-BINDING PROTEIN 65 (Bacteriophage t4)	0.18	-0.20	-0.37	-0.04	0.20	0.85	-0.34	0.39	0.12	0.44	0.21	0.12	0.35	0.41	0.46	0.60	0.30	0.55	0.49	0.89	-0.13	0.10	0.62	0.34	0.26	-0.22	-0.11	-0.15	-0.66	-0.19	0.11	0.13	0.22	0.31	0.00	0.67	-0.32	0.57	0.55	0.00	0.19	0.65	0.12	0.47	0.19	0.81	0.45	0.29	0.20	0.31	0.18	0.64	0.54	0.53	0.38	0.90	0.57	0.10	0.51	-0.02	0.04	0.34
Hsa.2560	X55187	"Human mRNA for alpha-actinin, partial cds."	-0.19	1.32	-0.09	-0.34	1.03	0.78	-0.19	0.70	-0.82	1.52	1.03	0.83	0.56	0.54	0.14	0.26	-0.38	-0.35	-0.54	1.23	-0.14	1.06	-0.22	0.34	0.08	0.12	0.50	0.13	0.47	0.75	0.55	1.45	0.09	0.54	0.13	0.21	-0.25	0.42	1.28	0.31	0.24	0.18	1.50	0.89	0.99	0.00	0.06	1.41	1.35	1.39	0.62	0.07	-0.08	0.57	0.97	1.22	0.78	0.04	0.79	1.28	0.09	0.94
Hsa.3328	L42611	"Homo sapiens keratin 6 isoform K6e (KRT6E)  "	0.93	0.65	0.70	0.42	0.23	0.41	0.73	0.84	0.44	0.32	0.78	0.79	0.56	0.51	0.15	0.11	0.93	1.12	0.54	0.70	0.64	0.73	0.42	0.34	0.22	0.49	0.33	0.21	0.59	0.43	0.69	0.61	0.64	0.23	0.63	0.02	0.56	-0.06	-0.38	0.47	-0.21	0.78	0.83	0.60	0.51	0.52	-0.02	0.15	0.75	0.39	0.50	0.23	0.17	0.29	0.54	0.76	-0.07	0.70	0.38	0.44	0.58	0.59
Hsa.42186	H61410	PLATELET GLYCOPROTEIN IV 	0.70	0.08	1.09	0.55	0.71	0.99	0.49	0.76	0.28	0.36	0.37	0.26	0.13	0.51	0.85	0.61	0.30	0.66	0.81	0.75	0.24	0.09	0.65	0.63	-0.76	-0.93	-0.79	-1.02	-1.25	-1.16	-0.78	-0.50	-0.72	-0.44	-0.72	-0.14	-0.75	-0.24	0.67	0.02	-0.28	-0.08	0.06	-0.12	-0.48	-0.45	0.20	-0.08	-0.40	0.88	0.46	0.66	0.23	0.28	-0.15	0.05	1.02	-0.38	0.25	-0.05	-0.41	0.46
Hsa.33699	H02630	TRANSCRIPTIONAL REPRESSOR PROTEIN YY1 	1.34	1.06	1.73	1.16	0.76	1.28	1.81	1.23	1.94	1.04	1.54	1.10	0.77	0.73	0.36	0.64	0.74	0.70	1.22	1.45	1.66	1.03	-0.14	0.34	0.07	0.36	0.41	0.30	0.79	0.83	0.20	0.82	0.71	0.17	0.67	0.33	1.42	0.27	-0.55	-0.01	0.15	-0.09	0.18	0.40	-0.47	-0.04	-0.35	-0.26	0.13	-0.07	0.38	0.31	-0.11	-0.71	0.10	-0.20	0.62	0.47	0.22	0.01	-0.05	0.05
Hsa.551	L02426	"Human 26S protease (S4) regulatory subunit  "	-0.25	0.02	-0.46	-0.05	0.72	0.63	0.33	0.49	0.55	0.29	0.71	0.23	0.17	0.12	0.45	0.54	0.06	0.54	0.64	0.83	-0.73	-0.68	1.08	0.34	0.65	-0.22	-0.23	0.41	-0.67	0.02	0.28	0.87	0.81	0.48	0.48	1.13	-0.61	1.10	0.42	0.44	0.69	0.44	0.77	0.46	0.08	0.66	0.79	0.38	0.11	0.58	0.04	0.84	0.53	0.60	0.37	0.70	0.29	0.03	0.62	0.22	1.04	0.69
Hsa.1821	J03544	"Human brain glycogen phosphorylase  "	0.19	0.89	0.19	1.14	0.96	0.34	0.28	-0.41	1.65	1.20	-0.73	1.02	0.31	0.54	0.33	0.19	-0.32	0.49	1.79	0.12	1.10	0.72	-0.15	0.34	0.64	0.24	0.15	0.38	0.64	0.13	-0.61	-0.29	-0.32	0.01	0.00	0.01	1.75	0.53	1.38	0.53	1.80	0.70	0.69	0.16	0.47	0.54	1.63	0.92	0.80	0.85	0.44	0.17	1.00	1.09	-0.65	0.69	0.27	1.68	0.31	0.79	0.73	0.65
Hsa.35528	H22939	GLYCOGENIN 	1.08	0.70	1.21	0.89	0.76	0.96	1.36	0.84	1.46	0.76	1.15	0.72	0.53	0.54	0.22	0.57	0.66	0.92	0.96	1.16	1.08	0.67	-0.40	0.34	0.24	0.66	0.41	0.55	1.04	0.82	0.56	0.76	0.92	0.39	0.61	0.11	1.50	0.09	-0.71	0.03	-0.31	0.47	0.42	0.48	0.17	0.30	0.11	0.00	0.41	-0.13	0.16	0.11	-0.01	-0.11	0.42	0.45	0.07	0.34	0.02	0.10	0.45	0.28
Hsa.1239	K03001	Human aldehyde dehydrogenase 2 mRNA.	1.21	1.83	0.41	1.21	1.06	0.62	0.96	0.94	1.61	0.73	-0.21	1.32	0.40	0.92	1.05	2.19	0.31	0.77	1.25	0.53	1.34	1.29	-0.02	0.34	1.84	1.54	1.48	1.33	1.59	0.55	1.12	0.38	0.48	0.81	1.32	0.62	1.58	1.20	1.74	1.31	1.68	1.49	1.32	0.97	1.49	0.95	1.42	1.50	1.08	1.58	1.83	1.07	1.89	1.72	1.24	1.32	1.25	1.54	1.07	1.81	0.40	1.50
Hsa.3852	R49855	COAGULATION FACTOR V PRECURSOR 	0.55	0.52	1.01	0.54	0.57	0.50	0.81	0.92	0.60	0.55	1.24	1.06	0.65	0.37	0.51	-0.12	1.25	0.97	0.85	0.67	0.71	0.20	0.13	0.33	0.03	0.47	0.61	0.61	0.67	0.78	0.89	1.48	0.56	0.80	0.69	0.25	0.32	-0.10	0.32	1.01	0.63	0.91	0.80	1.07	0.57	0.69	0.16	0.58	0.91	0.73	0.85	0.68	0.74	0.18	1.33	0.85	1.05	0.83	0.84	0.65	1.06	1.04
Hsa.912	X03068	Human mRNA for HLA-D class II antigen DQw1.1 beta chain.	-0.73	-0.44	-0.17	-0.07	1.03	1.61	0.02	1.03	0.31	0.63	-0.20	0.58	-0.12	0.22	-0.31	0.37	1.27	-0.21	0.83	0.98	0.18	0.56	1.87	0.60	0.90	-0.09	-0.29	-0.24	-0.14	0.97	0.96	0.62	0.16	-0.43	-0.96	0.53	-0.41	-0.07	0.74	0.10	-0.10	0.17	0.45	-0.28	-0.10	0.02	0.59	0.59	-0.17	-0.43	-0.43	0.02	-0.26	-0.11	0.60	0.43	0.70	0.00	-0.29	-1.27	1.87	0.89
Hsa.1990	M90104	"Human splicing factor SC35  "	0.38	0.96	0.55	0.33	1.13	0.68	1.02	0.45	0.07	1.06	1.65	0.37	0.95	0.52	0.63	0.17	0.11	-0.37	0.35	0.82	0.97	0.85	0.38	0.61	0.90	1.88	1.33	1.44	1.47	1.42	0.62	1.16	1.31	1.46	0.71	1.31	1.53	1.36	1.07	1.07	0.85	1.13	0.56	0.79	1.15	0.93	1.20	1.27	1.40	0.91	1.17	0.86	0.84	0.62	1.71	1.52	1.08	1.35	1.01	1.50	1.19	0.65
Hsa.24110	R42291	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 2 	0.02	0.60	-0.05	-0.69	0.00	0.35	0.35	0.41	-0.99	0.92	0.74	0.22	0.15	0.34	0.10	0.89	-0.41	0.37	-0.37	0.64	0.11	0.44	0.71	0.95	-0.05	0.33	0.44	0.10	0.72	0.39	0.04	0.58	0.53	-0.36	0.26	-0.18	0.73	0.37	0.78	0.37	0.56	0.17	0.48	0.09	0.68	-0.09	0.45	0.95	0.84	0.56	0.84	0.14	0.37	0.13	0.43	0.56	0.60	0.42	0.14	0.83	0.55	0.52
Hsa.2033	M12959	T-CELL RECEPTOR ALPHA CHAIN C REGION ;.	-0.27	-0.05	0.32	0.32	0.36	0.14	0.52	0.55	-0.94	0.83	0.54	0.21	0.37	0.44	0.47	0.36	-0.33	-0.27	-0.68	0.38	0.01	0.48	0.86	0.32	0.08	0.38	0.43	0.09	0.35	0.31	0.25	0.10	0.38	0.01	-0.07	-0.02	0.70	0.02	0.06	-0.21	-0.20	-0.19	0.21	-0.21	0.75	0.22	0.35	0.58	0.10	-0.20	0.43	-0.24	-0.26	0.19	0.13	0.05	0.52	-0.36	-0.37	0.39	0.51	0.21
Hsa.8583	R44770	METABOTROPIC GLUTAMATE RECEPTOR 2 PRECURSOR (Rattus norvegicus)	-0.57	-1.19	-0.56	-0.44	0.08	0.31	-0.67	-0.33	0.21	-0.03	-0.15	-0.07	-0.06	0.07	-0.02	1.08	1.13	0.59	0.50	0.08	-0.29	-1.16	1.26	0.77	0.80	-0.22	-0.08	0.18	-0.66	0.17	0.11	-0.04	0.40	-0.56	-0.13	0.61	-1.33	0.87	0.25	0.30	-0.23	-0.09	-0.51	0.34	-0.57	0.56	0.18	-1.45	-0.47	-0.04	-0.82	0.59	0.51	0.13	-0.14	0.04	0.11	0.27	0.87	-1.05	-0.37	-0.05
Hsa.1762	L33075	"Homo sapiens ras GTPase-activating-like protein (IQGAP1)  "	-0.02	0.82	-0.05	0.89	0.36	0.03	0.44	-0.13	0.14	0.51	-0.27	0.69	0.30	0.30	0.27	0.59	0.02	0.20	0.11	-0.06	0.43	0.36	-0.14	0.32	0.99	0.34	0.41	0.39	0.33	0.27	0.59	-0.13	-0.09	0.28	0.28	0.10	0.18	0.52	0.61	0.41	1.05	0.47	0.66	0.10	0.49	-0.22	0.51	0.82	0.70	0.51	0.34	0.11	1.30	1.05	0.46	0.97	1.38	1.04	1.12	1.12	0.49	0.05
Hsa.41207	X66503	Human adenylosuccinate synthetase mRNA.	0.25	-0.44	0.26	-0.28	0.15	0.73	-0.15	0.05	0.26	0.12	0.04	0.05	0.15	0.29	0.53	1.11	0.60	0.44	0.20	0.59	-0.26	-0.20	1.11	0.31	0.34	-0.04	-0.02	0.03	-0.22	-0.15	0.05	0.11	0.28	0.00	0.02	0.69	-0.56	0.70	0.35	0.14	-0.25	0.05	-0.34	0.30	-0.16	-0.12	0.15	-1.11	-0.54	-0.15	0.30	0.80	0.50	0.20	-0.45	0.20	0.29	-0.30	0.35	-0.70	0.18	0.14
Hsa.2588	H40560	THIOREDOXIN ;.	1.17	1.27	-0.56	0.77	2.18	0.85	1.83	0.27	0.80	1.61	1.74	0.72	1.95	1.84	1.19	2.34	1.27	1.35	1.12	1.43	1.53	1.03	2.93	2.35	1.21	2.19	2.03	1.86	1.94	1.93	1.21	1.90	1.96	1.38	1.44	1.91	1.24	2.50	1.11	1.49	1.19	-0.13	0.56	1.56	0.65	1.60	1.41	0.53	1.23	0.43	1.40	1.13	1.66	0.81	1.10	0.68	-0.59	1.08	1.27	1.23	1.98	0.73
Hsa.27721	R50505	60S ACIDIC RIBOSOMAL PROTEIN P1 (Gallus gallus)	0.05	-0.05	1.05	-0.44	0.39	0.01	0.36	-0.33	-0.83	0.48	0.20	0.03	0.02	0.36	-0.24	1.45	0.64	-0.30	-0.76	-0.09	0.29	0.35	1.27	0.89	0.13	0.37	0.45	0.17	0.41	0.47	0.02	-0.06	0.24	0.11	-0.20	-0.25	0.33	0.25	0.32	0.25	-0.66	-0.68	-1.30	-0.32	0.05	-0.41	0.13	-0.28	-0.30	-0.05	0.05	-0.25	0.14	-0.33	-0.44	-0.47	-0.79	-0.10	0.85	-0.17	0.04	-0.11
Hsa.7736	T88712	VOLTAGE-DEPENDENT ANION-SELECTIVE CHANNEL PROTEIN 1 	-0.25	-0.32	-0.33	-0.19	0.28	0.69	-0.79	0.40	0.16	0.44	0.06	-0.34	-0.23	0.58	0.18	0.06	0.18	0.38	0.35	0.79	0.07	0.07	0.19	0.31	0.12	-0.40	-0.46	-0.04	-1.19	-0.56	-0.42	-0.17	-0.02	-0.46	-0.22	0.25	-0.83	0.47	0.34	-0.48	-0.26	0.41	-0.04	0.17	-0.17	0.09	0.38	-0.20	0.22	0.22	-0.14	-0.05	0.15	0.58	0.03	0.50	0.38	-0.21	-0.49	-0.46	-0.50	0.10
Hsa.6581	R59902	MEVALONATE KINASE 	0.19	-0.11	-0.57	-0.40	0.38	0.47	-0.07	0.51	-0.33	0.09	0.15	-0.27	0.42	0.26	0.05	-0.33	0.56	0.83	0.29	0.35	0.00	-0.17	0.75	0.81	0.40	-0.08	0.13	0.25	-0.37	-0.05	-0.07	0.41	0.37	0.38	0.00	0.59	0.16	0.63	0.57	-0.11	0.14	0.51	-0.06	0.10	-0.11	0.48	0.31	-0.29	-0.19	0.43	0.23	0.58	0.23	0.48	0.08	0.38	0.30	-0.05	0.35	-0.42	-0.23	0.18
Hsa.1896	J04173	"PHOSPHOGLYCERATE MUTASE, BRAIN FORM ;."	0.36	0.88	0.79	1.25	0.20	0.06	0.66	0.59	1.29	0.16	-0.57	1.14	0.24	0.65	0.69	1.54	0.20	0.47	0.53	-0.22	1.34	0.61	0.17	0.31	0.72	0.73	0.80	0.78	0.83	0.72	1.31	-0.28	0.00	0.54	1.00	0.58	0.48	1.06	1.03	0.54	1.08	0.18	0.52	0.60	0.61	0.40	0.70	0.75	0.19	0.62	0.81	0.21	1.18	0.87	0.50	0.41	1.03	1.10	1.16	0.83	0.77	0.66
Hsa.22251	R53036	PUTATIVE GTP-BINDING PROTEIN MOV10 (Mus musculus)	0.69	0.68	1.24	0.35	0.81	1.16	0.76	1.03	0.22	1.25	1.41	0.61	0.68	0.72	0.84	0.70	-0.43	0.14	0.33	1.08	1.08	0.82	0.69	0.89	0.58	0.64	0.91	0.35	1.00	0.69	0.64	0.76	0.89	0.64	0.45	0.56	1.42	0.63	0.71	0.48	0.52	0.55	0.64	0.26	0.67	0.56	1.16	1.18	0.97	0.74	0.95	0.48	0.51	0.75	1.53	0.85	0.71	0.53	0.58	1.03	0.70	0.81
Hsa.591	M74491	"Human ADP-ribosylation factor 3  "	0.03	0.25	-0.58	-0.13	0.90	0.85	-0.02	0.43	0.42	0.71	0.66	0.31	0.27	0.53	0.41	0.01	0.24	0.82	0.55	0.73	0.28	0.12	0.79	0.77	0.75	0.39	0.00	0.22	-0.33	0.20	0.34	0.54	0.62	0.63	0.42	0.82	-0.04	1.18	0.78	0.26	0.33	1.07	0.82	0.58	0.69	0.75	1.01	0.66	0.39	0.74	0.83	1.58	0.73	0.87	1.00	0.97	0.14	0.09	0.94	0.58	0.63	1.01
Hsa.10067	T70046	ENDOTHELIAL ACTIN-BINDING PROTEIN 	0.45	1.60	0.51	1.43	0.20	0.09	0.94	0.09	0.25	0.24	-1.30	0.85	1.03	0.97	1.17	1.84	-0.25	0.46	-0.06	-0.44	0.20	0.85	-0.53	0.47	0.72	0.88	1.12	0.71	0.72	0.38	1.49	0.47	0.23	0.53	0.38	0.55	1.04	0.02	1.08	0.62	1.03	-1.11	0.95	0.67	1.10	0.43	1.16	1.42	1.15	0.55	1.41	0.64	1.19	1.47	-0.12	1.05	0.90	0.60	0.80	-0.22	0.88	0.86
Hsa.36291	H39654	GUANINE NUCLEOTIDE-BINDING PROTEIN BETA SUBUNIT-LIKE PROTEIN 12.3 	0.68	0.41	0.47	0.49	-0.06	-0.46	0.89	0.62	0.64	0.27	0.98	0.76	0.67	0.77	0.21	0.88	1.56	1.11	0.84	0.38	0.87	0.35	0.64	0.38	0.57	0.60	0.65	0.40	0.71	0.96	0.75	0.78	0.58	0.54	0.80	0.29	0.36	0.47	-0.06	0.93	0.31	0.46	0.43	0.74	0.34	0.29	-0.08	-0.15	0.46	0.28	0.36	0.65	0.71	-0.09	0.58	0.12	-1.01	0.58	0.40	0.26	0.66	0.53
Hsa.479	U11292	"Human Ki nuclear autoantigen  "	0.53	-0.11	0.64	0.24	1.00	1.18	0.55	0.63	1.52	0.97	0.81	0.42	0.65	0.67	0.57	0.85	0.77	1.07	1.26	1.52	0.14	-0.07	0.91	1.23	-0.11	-0.49	-0.33	-0.35	-0.31	-0.01	0.03	-0.38	-0.18	-0.16	-0.26	0.09	0.52	0.32	-0.40	-0.09	-0.63	0.01	-1.07	-0.56	-0.70	-0.51	0.04	-0.18	-1.09	-0.22	-0.37	0.02	-0.40	-0.20	-0.57	-0.13	0.00	-0.45	-0.33	-0.94	-0.78	0.04
Hsa.2612	R53769	TRANSCRIPTION FACTOR BTF3 ;.	0.20	0.38	-0.25	-0.24	0.40	-0.01	0.22	-0.42	-0.43	0.62	0.79	-0.14	0.78	0.61	-0.02	0.88	1.26	0.54	-0.78	0.51	0.71	0.53	1.01	0.49	0.53	0.74	0.91	0.70	1.02	0.99	0.55	0.85	0.60	0.51	0.35	0.68	0.30	1.16	0.53	0.60	-0.41	-0.49	0.54	0.79	0.45	0.34	0.89	0.66	0.36	0.45	0.57	0.00	0.21	-0.17	0.04	0.15	-0.50	-0.14	0.34	0.41	0.22	0.05
Hsa.1542	M23114	"Homo sapiens calcium-ATPase (HK1)  "	0.74	0.54	0.22	0.84	0.27	-0.40	0.27	0.06	1.27	0.02	-0.40	0.43	-0.31	-0.01	-0.03	0.49	0.22	0.45	0.53	-0.81	1.05	0.29	0.39	0.75	0.27	0.73	0.61	0.80	0.59	0.43	0.43	-0.28	0.10	0.51	0.82	0.81	0.69	0.51	0.72	0.66	1.31	0.46	0.35	0.64	0.69	0.18	0.70	0.72	0.31	0.06	0.32	0.53	1.01	0.64	0.63	0.48	1.19	1.09	0.26	0.79	0.73	0.50
Hsa.2163	U20428	"Human unknown protein (SNC19)  partial cds."	0.09	0.21	0.66	-0.11	0.87	0.76	0.52	0.68	0.34	1.27	1.33	0.21	0.27	0.03	0.16	0.45	0.01	0.35	0.31	1.08	0.48	0.26	0.61	0.95	0.33	0.27	0.55	0.51	0.64	0.31	0.00	0.14	0.55	0.42	-0.03	-0.01	1.09	0.14	0.14	-0.02	-0.70	-0.06	-0.24	-0.01	0.06	-0.29	0.23	0.72	0.25	-0.39	0.20	-0.59	-0.38	-0.33	0.12	0.01	0.24	-0.24	-0.48	0.27	-0.35	-0.35
Hsa.592	M57567	"Human ADP-ribosylation factor (hARF5)  "	-0.11	-0.05	-0.59	-0.31	0.77	0.35	0.01	0.44	0.86	0.48	0.64	0.25	0.33	0.08	0.64	0.81	0.11	0.45	0.77	0.63	-0.30	-0.51	1.04	0.56	0.49	0.52	0.35	0.23	-0.12	0.12	0.20	0.77	0.77	0.57	0.62	0.91	-0.11	0.98	0.65	0.52	0.43	0.64	0.41	0.32	-0.03	0.99	0.76	0.21	0.19	0.41	0.17	1.23	0.71	0.50	0.69	0.83	0.71	0.37	0.95	0.19	0.25	0.48
Hsa.40177	H56686	GENOME POLYPROTEIN (Hog cholera virus)	0.86	0.55	0.36	0.27	-0.36	0.14	0.44	0.83	-0.05	0.38	0.74	0.57	0.50	0.58	0.64	-0.65	0.86	1.53	0.40	0.40	0.74	1.00	-0.12	0.89	0.18	0.00	-0.13	0.08	0.03	0.09	0.20	0.43	0.26	0.18	0.49	-0.45	-0.21	-0.72	-0.72	0.43	-0.25	0.89	0.60	0.68	0.51	0.59	0.20	-0.28	0.70	0.51	0.61	0.28	0.29	0.74	0.55	0.68	-0.36	0.25	0.47	0.57	0.53	0.63
Hsa.59	D00761	PROTEASOME COMPONENT C5 ;.	-0.08	0.34	-0.59	0.09	0.96	0.82	0.61	0.78	1.47	0.61	1.32	0.33	0.74	0.50	0.76	1.25	1.09	0.68	1.28	0.74	0.66	-0.32	1.80	0.69	1.18	0.46	0.41	0.97	0.23	0.68	0.61	0.96	1.50	0.73	0.86	1.62	0.21	1.63	0.57	0.67	0.70	0.67	1.15	1.27	0.38	1.46	1.76	0.59	0.20	0.76	0.69	1.28	0.64	0.81	0.59	1.00	0.46	0.63	1.15	0.54	0.84	0.87
Hsa.35652	H23975	IG ALPHA-1 CHAIN C REGION (Gorilla gorilla gorilla)	-0.04	0.00	1.20	1.18	0.31	0.95	0.82	0.75	-0.11	0.32	0.62	1.08	0.83	0.90	0.17	0.40	0.72	0.73	0.43	0.58	0.14	0.40	-0.09	0.29	0.64	0.26	0.21	0.03	0.55	0.15	0.39	0.55	0.70	0.47	0.54	-0.01	0.20	-0.40	-0.54	0.42	0.01	0.72	0.66	0.48	0.51	0.52	0.30	-0.05	0.41	0.49	0.56	0.30	0.33	0.49	0.46	0.83	0.20	0.17	0.53	0.33	0.76	0.68
Hsa.13670	T64941	SERINE PROTEASE HEPSIN 	0.78	0.66	0.89	1.27	0.50	0.41	0.67	0.88	-0.01	0.31	-0.42	0.54	0.51	0.52	0.45	0.50	0.13	0.54	0.58	-0.16	0.52	0.61	-0.03	0.29	0.64	0.28	0.33	0.87	0.52	0.22	0.63	-0.54	-0.05	0.78	0.21	-0.18	0.73	-0.23	1.35	0.77	1.27	0.92	0.37	0.22	0.80	0.17	0.50	0.60	1.10	0.90	0.94	0.67	0.77	1.02	0.62	0.71	0.88	1.00	0.99	0.91	0.61	0.64
Hsa.2268	X07979	Human mRNA for fibronectin receptor beta subunit.	1.56	2.13	-0.21	-0.43	1.48	1.55	0.48	0.85	0.94	1.96	1.67	1.58	0.51	0.08	0.89	-0.17	1.39	1.39	1.09	1.80	1.88	2.19	1.39	1.02	0.17	0.49	1.78	1.67	1.32	1.90	2.24	2.10	1.25	1.34	1.34	1.30	-0.32	1.54	2.42	0.93	1.35	1.62	1.64	2.03	1.81	1.57	0.40	0.96	1.84	1.61	1.36	1.33	1.03	1.41	2.08	1.51	0.49	-0.57	1.60	2.24	1.66	1.94
Hsa.209	U04343	"Human B70 antigen  "	0.74	0.67	1.38	0.37	0.99	1.31	0.90	1.20	0.81	1.32	1.51	0.62	0.38	0.15	0.55	0.80	-0.45	-0.13	0.51	1.38	0.65	0.60	0.22	0.53	0.59	0.41	0.65	0.49	1.03	0.60	0.43	0.89	0.68	0.54	0.08	0.13	1.67	0.20	-0.09	-0.46	-0.17	-0.39	-0.02	-0.13	0.11	0.07	0.56	0.63	0.32	-0.17	0.30	-0.35	-0.50	-0.02	0.24	0.14	0.44	-0.03	-0.22	0.20	-0.30	-0.16
Hsa.719	L19267	"Homo sapiens 59 protein  3' end."	-0.24	-0.10	-0.04	-0.12	0.60	0.73	-0.03	0.43	0.00	0.36	0.07	-0.05	0.39	0.10	0.37	-0.22	0.37	0.23	0.28	0.63	-0.13	-0.11	0.21	0.29	0.34	-0.36	-0.38	-0.09	-0.65	-0.30	-0.24	0.55	0.37	0.38	-0.19	0.48	0.08	0.41	0.46	-0.18	0.00	0.58	0.24	0.12	-0.18	0.25	0.25	0.02	0.08	0.44	0.20	0.54	0.30	0.70	0.52	0.51	0.33	0.02	0.30	0.01	0.01	0.21
Hsa.1678	M94250	"Human retinoic acid inducible factor (MK) gene exons 1-5, "	0.64	0.45	1.01	1.12	0.53	0.42	0.54	1.03	1.15	0.69	0.23	0.54	0.90	0.71	1.06	0.69	0.60	0.58	1.15	0.13	0.73	0.85	0.96	0.28	0.66	0.81	1.18	0.69	0.26	0.46	1.67	0.10	-0.14	0.62	0.77	0.73	0.30	0.09	1.41	0.84	2.10	0.71	0.66	0.89	0.67	1.14	0.61	1.20	0.49	0.66	1.43	1.05	1.28	1.08	0.70	0.28	1.00	0.77	2.07	1.30	0.43	0.51
Hsa.3088	X72727	H.sapiens tunp mRNA for transformation upregulated nuclear protein.	0.67	0.80	0.23	0.57	-0.04	0.06	0.97	0.20	1.49	-0.04	1.27	0.94	0.56	0.21	0.22	-0.14	1.32	1.17	0.61	0.07	0.95	0.52	0.19	0.60	0.28	1.07	1.17	0.40	1.19	1.36	0.53	1.33	1.14	0.43	0.84	0.83	0.88	0.86	-1.02	0.91	0.22	0.03	0.66	1.16	0.40	0.87	0.74	0.03	0.25	-0.19	0.10	0.46	0.18	-0.21	-0.03	0.37	-0.21	-0.43	-0.20	0.06	1.15	0.46
Hsa.41875	H77348	5-LIPOXYGENASE ACTIVATING PROTEIN (Macaca mulatta)	0.34	0.31	-0.60	-0.12	0.49	0.75	0.42	0.94	0.64	0.45	0.47	0.15	0.87	0.89	1.01	1.38	0.59	0.99	1.11	0.93	0.03	0.08	1.58	0.83	0.99	0.43	0.35	0.53	-0.09	0.77	0.10	0.54	1.05	0.34	0.32	0.82	0.37	1.50	0.69	0.73	0.70	0.73	0.26	1.06	0.07	0.84	1.48	0.21	0.28	0.47	0.94	1.06	1.03	0.79	0.42	0.81	0.09	0.50	1.37	0.29	-0.04	0.33
Hsa.7654	H44011	"MYOSIN HEAVY CHAIN, NONMUSCLE TYPE A "	0.36	0.43	1.08	0.48	1.13	1.10	0.40	1.16	0.91	1.12	0.76	0.73	0.35	0.99	1.58	1.01	0.70	0.68	0.89	1.22	-0.02	0.37	0.03	0.28	1.02	0.22	0.53	0.38	0.06	0.10	1.24	1.36	1.25	0.97	0.98	1.23	0.32	1.52	1.19	1.02	1.19	0.73	0.90	0.80	0.34	0.86	0.84	0.45	0.74	0.90	0.55	0.93	1.19	0.88	1.09	1.38	0.96	0.62	0.66	0.68	0.73	1.04
Hsa.2311	T97199	INTEGRIN BETA-4 SUBUNIT PRECURSOR ;.	-0.20	-0.06	0.23	0.16	0.17	0.14	0.69	0.44	-0.85	0.63	0.21	-0.43	0.39	0.30	0.72	0.40	0.04	0.18	-0.11	0.48	0.38	0.19	0.14	0.43	0.50	0.32	0.54	0.22	0.64	0.49	0.51	0.53	0.56	0.34	0.14	-0.12	0.88	0.20	0.55	-1.28	0.09	0.25	-0.57	0.41	0.04	-0.32	-0.30	-0.21	0.36	-0.48	0.79	-0.16	0.20	-0.78	0.23	-0.31	-0.29	0.30	-0.87	0.35	0.65	-0.28
Hsa.37937	R87126	"MYOSIN HEAVY CHAIN, NONMUSCLE (Gallus gallus)"	1.24	1.66	1.12	1.45	0.00	1.30	-0.12	1.33	-0.28	1.35	-0.05	1.77	0.53	2.18	0.71	1.27	0.71	1.91	0.53	1.71	0.77	1.52	-0.28	1.61	0.18	-0.46	-0.14	-0.19	-0.31	-0.41	-0.32	0.07	-0.08	-0.20	0.22	-0.98	0.05	-0.49	0.95	-0.08	-0.29	0.69	1.65	-0.30	0.72	0.00	-0.94	0.42	1.22	1.97	0.58	0.02	0.11	0.79	-0.24	0.72	0.38	0.06	0.07	0.73	-0.51	1.01
